content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.id,post_owner.name,post_owner.type,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
photos,2026-03-23T21:44:21+00:00,"[""herbs"",""antiaging"",""jing"",""foti"",""dragonherbs"",""hairhealth"",""heshouwu"",""traditionalchinesemedicine"",""herbalsupplement"",""tcm"",""wellness"",""herbalism"",""tonicherbs"",""hebalist""]",1505853037662462,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1505853037662462/,2026-03-24T19:18:36+00:00,"[{""id"":""1505853037662462"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvtnL8oPgxKSy9S3ExluZxtWXMRdLkZQ3J64ke4dEhbX6BGPRZX2YdOAT_B_R2bnXhC-toNIWyQ6_htR2VWXqpkmKSrEWEjGDKmjilicX1L9b4lHR4iYneOSBEXm0eK0h0qijCyIpHoFsBUsa9s""}]",809088648228270,"Dragon Herbs",business,dragonherbs,6,292,6357,2026-05-13,"Discover the hair and system-restoring powers of He Shou Wu (Fo-Ti). 

Dragon Herbs offers He Shou Wu in our highly potent powder capsules, our liquid extract, and as an ingredient in various other formulas such as TomKat and more.

We offer FREE health consultations! Contact us via phone, email, chat, or visit our website and LA store!

#HeShouWu #DragonHerbs #Jing #AntiAging #HerbalSupplement #HairHealth #TonicHerbs #Wellness
#tcm #traditionalchinesemedicine #herbalism #foti #hebalist #herbs"
videos,2026-03-23T19:42:46+00:00,"[""photoshoot"",""models"",""tcm"",""cast"",""pnwtalent""]",2205502193606620,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2205502193606620/,2026-04-01T18:19:50+00:00,"[{""id"":""2205502193606620"",""type"":""video"",""duration"":13.27,""tags"":{""0"":""1219872993052087"",""1"":""non_public_791905190128401"",""2"":""860459636375398"",""3"":""1538839540917096"",""4"":""1304857147899245"",""5"":""1655634129204661"",""6"":""4281045785442444""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtFNcTXw5W0DAvCYWgOOOBItZNTVd6XWBUJtAmt3WGS0BSYln54mbVX9at6d1ABjYqv4Wi284Aj_fMv_QF1nQUkMyNJ9bxbYYrlWWhww6XAcYqWZoWLku8ahXCSb3zlDJjzozetJOlhHELlnP4U""}]",1606377177103123,"Okwui A.",creator,_blk_tux_,0,6,566,2026-05-08,"• Lights Camera Action •

“Beyond Blessed. Amazing Cast, Powerful Crew, and an unforgettable energy on set.”

#photoshoot #models #cast #pnwtalent #tcm"
videos,2026-03-23T19:30:00+00:00,"[""liverhealth"",""journalling"",""sleep"",""tcm"",""nightroutine""]",2380804722421088,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2380804722421088/,2026-03-25T21:00:08+00:00,"[{""id"":""2380804722421088"",""type"":""video"",""duration"":9.31,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsxLZiPRyyBxJaqHnUMcAAXr3kpPgLEWqe07k7iiLBSamWiWD72wLhrWESf7qWlEiZcv3DZQ1mU1D0JEZc5fnkBAAIFltLaTP9POjUg3YkNGmNlcpjO91YydTzTf72_kpki_uiFgzXpwEfnegLf""}]",736220665288761,"Katie Brindle",business,katie_brindle,8,91,8191,2026-05-13,"I find writing in my journal daily before I go to sleep is one of the best ways to develop on a spiritual level.

One of the main reasons for this lies within our Liver, as this gives it time to actually be creative and let go.

It provides a meaningful space to reflect on the day, releasing any trapped or negative energy onto the pages.

I like to journal in one of two ways.

1) Free flow - where I think about what
I’ve done that day and let go of any negativity.

2) The ABC List - A wonderful way of letting go and practicing forgiveness.

This is the perfect way to write down my goals and turn the negative into positive before sleep.

I’m curious do you journal and if so how often? Let me know in the comments below.

#journalling #nightroutine #sleep #tcm #liverhealth"
videos,2026-03-23T19:00:24+00:00,"[""longevity"",""tcm"",""pique""]",1882396672407347,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1882396672407347/,2026-03-25T20:20:33+00:00,"[{""id"":""1882396672407347"",""type"":""video"",""duration"":42,""tags"":{""0"":""1294177525090465""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsItrOZ9GmpBtMKWNZjj_lV7x60-xHJyoxAQvxjIgVzFcxNm4GpaZDWV9hALZ8bw6zuMtwfv7dfedTVEby596es6isHO-hdSpfg8-fIy5m1mNffxYsSDOtdtahDuffGvXdqZptH9rDpsf0l2Rce""}]",7822274404548976,Pique,business,piquelife,36,549,63593,2026-05-13,"In Traditional Chinese Medicine, mornings are a time to gently awaken the body and support digestion as it comes online 🌞 Instead of extremes, it’s about balance. I love a warm, nourishing base like eggs, paired with fresh greens that are brought to room temperature or lightly sautéed 🥬
Complete your breakfast with a cup of Pu’er Green tea 🍵 Bright, floral and mineral-rich, it brings everything into harmony. The warmth supports digestion, while its antioxidants and natural probiotics help nourish your gut, skin and immune system from the inside out ✨

#TCM #Longevity #Pique"
albums,2026-03-23T18:52:42+00:00,"[""campeonato"",""tcmouras"",""tcpm"",""tcm"",""automovilismoargentino""]",2105147064219708,false,es,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2105147064219708/,2026-03-23T18:54:36+00:00,"[{""id"":""2482845308828440"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuMAasI5l7KsUjqQ4qP71sq9mM5bN2ZL2XrjgmoLylUiiOpz4Ro4DebirUUN1x5fFKvvVuyKq4NczYCfyV__rLjIIKt6nmGaxCy9_l1vm0sCinfBZU6Qc_StHGsUP_6Y4VjdlrtFpbcC_GMejO3""},{""id"":""1696290058300572"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZshoJMX7uPE1PrBnWR5X90jJxtkxdm7D8XMgGY05cLBbHs5bYQmn-WpHwq0oKxsjdyj_FIadPCMawk-MVJvVAxo98PA1cLkScjt0Ei17sZGieafl2XPZWrD5QowjR1TydJpQQVqgvXGw5CvJ0o3""}]",292005366625588,"La Tribuna también juega",creator,latribunatambienjuega,0,14,1605,2026-05-08,"#campeonato 

Estás son las principales posiciones del #TCM y#TCPM 

@nicojaime__ manda en la categoria mayor en donde los tres primeros ya ganaron y pueden pensar ya en como correr la etapa con miras a quedarse con esos puntos gordos.

@ignacio_vilas se mantiene en cabeza de pelotón pero con su doble victoria @inakiarrias_ que no estuvo presente en la primera es un serio competidor.

#automovilismoargentino #tcmouras"
videos,2026-03-23T18:16:16+00:00,"[""selfawareness"",""emotionalhealth"",""qigong"",""tcm"",""healingjourney""]",2159844344863882,false,,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2159844344863882/,2026-03-24T04:26:23+00:00,"[{""id"":""2159844344863882"",""type"":""video"",""duration"":50.23,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuNPe8eSfgyJutu7v8LzLqeJrV5TRNPfhQmxx2vSd7wiODayF67I1EuBP1_Md62SHM3OCU3ysjqOvoNTGNxw1JynBzPAlKkme3tM4rs98o2Zz8ByEISYovCGpUMPxmNV4WnucEFMnpDpS1HHrH6""}]",1799838870638760,"Laura McCreary",business,wondrous.love8,0,,423,2026-05-13,"As a practitioner and teacher of Traditional Chinese Medicine, Daoist mysticism, Christian mysticism , and Qigong, I can tell you this: shame does not create healing. Balance, awareness, and compassion do.  Much love. ❤️ #emotionalhealth #selfawareness #healingjourney #qigong #tcm emotionalintelligence personalgrowth healing innerwork balance"
videos,2026-03-23T18:03:09+00:00,"[""p\u0119cherzyk\u017c\u00f3\u0142ciowy"",""zdrowienaturalne"",""kobieta"",""zdrowaw\u0105troba"",""annakrasucka"",""detoks"",""emocje"",""w\u0105troba"",""spok\u00f3j"",""b\u00f3l"",""serce"",""tcm"",""wellness"",""wyciszenie"",""akupresura"",""pi\u0119\u0107smak\u00f3w"",""medycynachi\u0144ska""]",1569053798277269,false,,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1569053798277269/,2026-03-27T19:13:11+00:00,"[{""id"":""1569053798277269"",""type"":""video"",""duration"":53.07,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvL11_5x_cIDiend8KY4MXNIKqQXwqK4JO_piqWeGdvQwZUI9FrGx80QqR9EPxG4RBBpyJsbJzJsNqhewRVntupj74v0C-PKM-EJyOfu23ThbFiQsZLcBlym_X1-5R9Ou0xv8NLtcN7GHiogV-Z""}]",1657526121521438,"Pomogę Ci przywrócić lepsze samopoczucie - Warsztaty",business,anna.krasucka.piecsmakow,190,549,16825,2026-05-08,"Co niszczy Wątrobę bardziej niż alkohol?

Stres.

Ten cichy. Codzienny. Chroniczny.

Ten, który trwa tak długo, że już go nawet nie zauważasz.

Nie musisz pić ani kropli, żeby Twoja Wątroba była przeciążona. Bo w Tradycyjnej Medycynie Chińskiej Wątroba potrzebuje jednego - swobodnego przepływu energii. Ruchu. Lekkości.

A stres? Stres blokuje. Zaciska. Zatrzymuje.

I to on stoi za napięciem karku, które nie przechodzi. Za bezsennością o trzeciej w nocy. Za tym, że budzisz się rano zmęczona, jakbyś w ogóle nie spała.

Co możesz zrobić już teraz?

Jeden punkt akupresurowy, który uspokaja.

Osierdzie 6

Znajdziesz go na wewnętrznej stronie nadgarstka. Trzy palce od zgięcia dłoni, między dwoma ścięgnami. Poczujesz lekką wrażliwość.

Masuj koliście. Minutę na jednej ręce i minutę na drugiej. Rano albo przed snem.

Uspokaja serce. Rozluźnia Wątrobę. Obniża napięcie.

Spróbuj dziś i napisz mi, jak się czujesz po 💚

A jeśli chcesz zrozumieć, dlaczego Twoje ciało tak reaguje na stres i co Wątroba ma z tym wspólnego…

Za 3 dni prowadzę darmowy webinar - 26 marca o 19:00.

✍️ Wpisz WĄTROBA w komentarzu - wyślę Ci zaproszenie. 🍀

Zapisz 📌 i wyślij tę rolkę przyjaciółce, która żyje w ciągłym stresie i myśli, że to normalne.

Serdecznie ♥️
Ania

#ból #Wątroba #Spokój #serce #wyciszenie #PęcherzykŻółciowy #ZdrowaWątroba #kobieta #emocje #PięćSmaków #TCM #MedycynaChińska #AnnaKrasucka #detoks #ZdrowieNaturalne #Wellness #akupresura"
videos,2026-03-23T17:04:32+00:00,"[""release"",""fiveelements"",""qigong"",""tcm"",""detox""]",1561735202135942,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1561735202135942/,2026-04-07T22:51:49+00:00,"[{""id"":""1561735202135942"",""type"":""video"",""duration"":55.97,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtRPNkSZwufE93HRt7h6xzq5ktWLm8xXkCKiSp19-K_ScVTFQ8oxGsbusrOz4W1jePtyjfx41mMgclTzlPGUBLdmBqzoXD1NqWjSqvWKHNzfd2Qx9Z1cqPAq7BXyQ-T3uv5XMCdLYvacn-dyjzn""}]",954367712984193,"QiGong Master FaXiang Hou",creator,masterhou,0,10,1283,2026-05-08,"JUICE FASTING ≠ WATER FASTING

When nutrients keep entering the body,
the organs stay busy—absorbing, processing, working.

And when the organs are busy…
the body cannot fully release.

This is why juice fasting is not the same as water fasting.

In Master Hou’s lineage, true detox begins only when
no nutrients are entering the system—

so the organs can finally rest
and shift into deep release.

It takes about 5 hours to digest your last meal.
Your fast begins once digestion is complete.

From there, a minimum of ~72 hours of pure water fasting
allows the body to enter a deeper detox state.

🌊 This is where real change begins.

⸻

🧘‍♂️ 4-Day Water Fast with Master Hou
🗓 May 14–17

Spring → Summer Transition • Deep Detox • Release

⸻

If your body has been asking for a reset…
trust that.

👇 Type FAST for the link
or use the link in bio

#release #detox #qigong #fiveelements #tcm healing"
albums,2026-03-23T17:01:16+00:00,"[""liveyourride"",""mcipollinibike"",""mcipollini"",""tcm"",""bikedesign""]",1299004521658462,false,it,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1299004521658462/,2026-03-23T17:04:26+00:00,"[{""id"":""978513044592679"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtf71Wcw6Dv_Msu-yjSf5zIFWfyRWDk85i_OuakRx4PcNAXYGuyysPgjRTPmizuye5bi4Lmy_-CZDr8IY1UCymKOUCJwQ0rcVIIY2cPMD25XRlA5dAaQWqezEPpk4oazqVhBdSENA9__4l93gM""},{""id"":""960329490197006"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuuJkCeu650ic6_A-aS1uIpnHmxNYMCPtYoHdGxVj_kNau2bOWI5WfPt7Qp9hYevrm4kufj4qtcSiw3FtnNERdAH8AsFAgKXx61dTt9PkJ-38JY6010xKfAWwe7rVEp_rZnyicaYcqnr1_OG88""},{""id"":""1496308848538462"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsv80N8VHvXdEeh-YKY3IAk5zhPOkdARQNdQaywjnyVpJQbs3xT82-h-U-u_TDx3ase3zO-_PUWbZD3LXqTWF_B8K3d11O3QDmabMgE-kGNY3asolzqh8ApLLu9Dayy5UDQf3wu3c1sEdqIAakm""},{""id"":""4353386368213243"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtsx5-VMSe9SqwhMNMg9cka6kFe46CQglz7IZa1eaA2nfTnD9230dkHsldSJSgnFC1fYmIRXyMNu7uAZG_HQIny9yl-8yy3o3WLFb3MiHZjoZ4CVsZQnC6Iob6169j5nw8QaudGQAUmRZO4BjBy""}]",764071719613613,MCipollini,business,mcipollinibike,0,75,3474,2026-05-13,"BOND EVO – Road balance 🌿
Comfort di guida e risposta dinamica in un’unica sensazione.
Pedala più a lungo con maggiore controllo.

#MCipollini #TCM #LiveYourRide #McipolliniBike #BikeDesign"
videos,2026-03-23T16:56:10+00:00,"[""healthtips"",""sleep"",""tcm"",""chinesemedicine"",""wellness""]",1138044711845596,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1138044711845596/,2026-03-26T01:06:12+00:00,"[{""id"":""1138044711845596"",""type"":""video"",""duration"":77.13,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtYMsDmNDCjAHL6AWez8MCNSnTaC_1miGiXVBM3PWLgqgGZdiKnevKDEvvTPN8_YPR1wUuJBSzoOLKzGvbqwTRqmE38sDncJoTgIlVhe4AA4JjYZTFI7OT20uNcjir3oMKg1ztTYtw9lllLMeby""}]",752708224190955,"Your TCM Guide",creator,yourtcmguide,27,2619,73051,2026-05-13,"Most people think 8 hours of sleep is enough… but in Chinese medicine, when you sleep matters even more. 

Your body repairs, regulates emotions, and restores energy at specific times — and modern habits are disrupting it. 

Fix your timing, and everything changes.

#tcm #sleep #healthtips #wellness #chinesemedicine"
videos,2026-03-23T16:05:00+00:00,"[""acupressure"",""shouldertension"",""nervoussystemsupport"",""gb21"",""tcm""]",1982238892499153,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1982238892499153/,2026-03-25T18:45:10+00:00,"[{""id"":""1982238892499153"",""type"":""video"",""duration"":6.69,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtjmi3aF5ZvZ5ETxh8PDrNg9V70rY-UvgqDii8GEW01GgKG1YiyQlKA6LTjEfBoKJT5OcJqYZodTdOhCeX64oLQPk1ZgU1HRgNsl1IPFAiLLPMkT7sIU7rk_YI75bJ6BumD3LxynRETPZWwpuPC""}]",1527045162084278,"Trauma Informed Breathwork | Somatic Yin Yoga | TCM",creator,jasmin.bachman,3,79,14791,2026-05-13,"Struggling with insomnia or feeling tight in your shoulders? ✨

Try this powerful TCM Point: GB 21 - a key point on the Gallbladder Meridian.

👉 Locate the point midway between the base of your neck and the tip of your shoulder

👉 Use the fingers of your opposite hand to gently squeeze or press into the muscle (both sides)

👉 Breathe slowly and deeply for 30-60 seconds, allowing your shoulders to soften and drop

You might notice warmth, a melting sensation in the shoulder, or tension slowly releasing down the neck and upper back ✅  deepen your breath as the body relaxes

In Traditional Chinese Medicine, stimulating GB21 (Jianjing) is commonly used to release neck and shoulder tension, move stagnant Qi, calm stress & insomnia 🌿

follow me for more TCM, Breathwork & Yin Yoga tips 🤍

#acupressure #tcm #gb21 #shouldertension #nervoussystemsupport holistichealth"
videos,2026-03-23T16:01:12+00:00,"[""holistichealth"",""nervoussystemreset"",""acupunctureworks"",""tcm"",""aurorawellness""]",2021371831794692,false,,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2021371831794692/,2026-03-25T16:11:19+00:00,"[{""id"":""2021371831794692"",""type"":""video"",""duration"":7.48,""tags"":{""0"":""1735365093688128""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvWuyiEh0M0X4qgrLU5w0j7zmdEPkEVCMes3z3OKtGS_3CWhSks5tfcjx8DfOJ5Kqtc6c7wNIxkyiP2XTBxCYB8lmGXpUZJAXWYWn-siPO7pekX3enMlHnvZWzcaEHc11jcqlOtdWdYd6F5JZOl""}]",1182907243168383,"The Hive Wellness Collective | Holistic Care & Asthetics Clinic",creator,thehive.well,2,26,9653,2026-05-13,"Your body whispers before it screams. ✨

Fatigue. Bloating. Poor sleep. Hormone shifts. Stress that won’t switch off.

These aren’t random — they’re signals.
Acupuncture helps your nervous system regulate, your circulation improve, and your body finally shift out of survival mode.

Maybe it’s not that you’re “doing too much”…
Maybe your body is just begging for a reset. 🌿

Ready to feel like yourself again?

Tap the link in bio to book your reset session or DM us “RESET” and we’ll help you get started.

#AcupunctureWorks #NervousSystemReset #HolisticHealth #TCM #AuroraWellness StressRelief HormoneBalance NaturalHealing WomenSupportingWomen WellnessClinic SelfCareRoutine ChronicStress MindBodyHealing TheHiveWellness ResetYourBody"
videos,2026-03-23T16:00:00+00:00,"[""acupressure"",""acupressurepoints"",""bloating"",""tcm"",""zusanli""]",4350674171871815,false,,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/4350674171871815/,2026-03-26T04:10:14+00:00,"[{""id"":""4350674171871815"",""type"":""video"",""duration"":38.4,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuUF8PANoTEx4eADsgF8-EWuf_wMTLAvSd4ZFjqpvMQ_fltpL3hAp0Xl09wzqbNHGUuib9bttSK8jR1EoRdWLXLR5N26pXz0SQGCYT5SidQrUALj1JVR7Xvqgmu3PCMXV1FA25TqDqfthdy4-sk""}]",318024214461941,byAVA,business,byava,4,425,40102,2026-05-13,"Point of longevity that allowed soldiers to fight harder and longer. Try this after heavy meals to feel instantly better 🤎 
#tcm #acupressure #zusanli #bloating #acupressurepoints"
photos,2026-03-23T14:00:53+00:00,"[""lente"",""yangsheng"",""gezondheid"",""chinesegeneeskunde"",""tcm"",""thee""]",966317126109132,false,nl,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/966317126109132/,2026-03-23T14:00:54+00:00,"[{""id"":""966317126109132"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvupGkCNIcyoYw6B0zpJvD1gvTaFv77YQ5w8EhYXGHkn_CjLOEReiBCUL3WtgVvzIxEvkAP2wpNhMT0D9mnyz9aMzalIy1rvMBPskEjEkGfmDiqN3dgbb29AYSO7ZWlOQqP6jHJMtg1JVvE2ko""}]",367788923014732,"Yang Sheng Lifestyle",business,yangshenglifestyle,0,9,3682,2026-05-13,"Chinese kruidenleer is leuk maar uiteindelijk is het gebruik van kruiden ontstaan uit de locale tuintjes. In de lente werk ik graag met eenvoudige blends die het lichaam ondersteunen en waar we rijkelijk kunnen plukken.

Deze lentethee is daar een mooi voorbeeld van 🌿
Ik gebruik verse brandnetel uit onze tuin. We hebben bewust een stuk grond vrijgelaten voor ‘wildgroei’ kruiden die precies groeien wat het seizoen vraagt.

✅ Binnen de TCM helpt brandnetel om wind te klaren, de spieren en pezen te ontspannen en de doorstroming van Qi en Bloed te ondersteunen. Precies wat het lichaam nodig heeft aan het begin van de lente.

✅ Daar voeg ik paardebloem aan toe, de bloemetjes in dit geval. Je kunt hiervan overigens met de hele plant dingen doen. Het is een kruid dat helpt om hitte te klaren en de functiekring Lever en Galblaas te ondersteunen. Een echt detox kruid.

✅ Net zoals de gele chrysanthemum, die eveneens hitte en wind klaart. Ontstekingsremmend werkt en daarom standaard ook in onze hooikoortsbox zit waar wind en hitte vaak een deel van het probleem zijn.

Dit zijn veel verkoelende elementen op één en dat kan wel eens te sterk zijn. Daarom balanceer ik hem met enkele warmere elementen.

✅ Met shan zha, die de doorbloeding stimuleert en damp oplost en natuurlijk enkele Hong Zao - gedroogde rode dadels. Zo voorkom je dat de thee te verkoelend wordt en ondersteun je tegelijkertijd de aardse as zoals we die uit de Wuxing kennen. [Lever - Milt / Hout & Aarde]

Binnen de TCM draait het namelijk niet om losse kruiden maar om hoe alles samenwerkt in het lichaam. Gaandeweg leer je vanzelf combinaties maken. Liefst natuurlijk uitgaande van jouw unieke constitutie zodat je jezelf optimaal ondersteunt. 

#tcm #chinesegeneeskunde #lente #thee #yangsheng #gezondheid"
videos,2026-03-23T14:00:00+00:00,"[""liverhealth"",""tcm"",""chinesemedicine"",""costcohaul"",""wellnesslifestyle""]",1035178689081265,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1035178689081265/,2026-03-26T14:00:14+00:00,"[{""id"":""1035178689081265"",""type"":""video"",""duration"":179.5,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtPMjMDXVZbzzohh3spGbUVFlv8FsGXYlCwWy5APOKrKCO_wOARa-0XmaynKogVkjZeXB9cVizCGmqOKDRj-J-8cbuZmXwvwov41k8irUDwPUFdFKNjUymhJzON8OSqvjztUzihprbEjEXnMYnc""}]",1589337155014307,"☯️ Advanced Chinese Medicine for chronic inflammatory conditions",business,drkellycmolik,18,571,28075,2026-05-13,"A little Costco day. 🛒

This is pretty reflective of how I shop most of the time.

Lots of fruits, lots of vegetables, simple staples. Things that support the body rather than add more burden to it.

And yes… a little treat in there too. Balance matters.

At the end of the day, I always come back to this:

The majority of what we eat should be whole, simple, plant-forward foods.

When the system is overloaded with too much fat, oil, and heavy animal products, it can slow things down. Digestion, detoxification, overall flow.

This is especially important if you are dealing with things like skin conditions, inflammation, or chronic health issues.

One of the reasons I love doing a liver reset in the spring is that it naturally brings you back to this way of eating.

More hydration.
More fruits and vegetables.
More foods that help clear heat and support the system.

Think light, simple, and nourishing.

That is where the body tends to function best.

#ChineseMedicine #CostcoHaul #LiverHealth #WellnessLifestyle #TCM"
videos,2026-03-23T13:40:52+00:00,"[""reelsviral"",""motiva\u00e7\u00e3o"",""reels"",""concursop\u00fablico"",""tcm""]",1136085585361792,false,pt,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1136085585361792/,2026-03-25T15:40:59+00:00,"[{""id"":""1136085585361792"",""type"":""video"",""duration"":51.37,""tags"":{""0"":""971135768656515""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtiin7q7qOMbYX7P2ytXl37kkHxb9IhVMH4s3-_vXkM9wQmSBfRWcH0tXqNaI-tcYl50cx8Q3vU41R5rwR-oFMQIbp9EqJknSf07a8NmbEefyMDiI0S-k20SZdpyeJodKq7sY8HoZeoKwdjUZAV""}]",2124783384922067,"Ramon Rodrigues | Mentor e professor | Concursos públicos",creator,prof.ramonrodrigues,0,28,3373,2026-05-08,"🚨 A decisão é sua: MUDAR DE VIDA ou continuar na situação em que se encontra. 

Experiência própria, reclamar não vai te tirar de onde você está hoje! 

#concursopúblico #reels #reelsviral #tcm #motivação"
videos,2026-03-23T13:27:34+00:00,"[""stagnant"",""cupping"",""tcm"",""blood"",""guasha""]",1981837509371643,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1981837509371643/,2026-03-26T00:57:43+00:00,"[{""id"":""1981837509371643"",""type"":""video"",""duration"":14.14,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtRzih_W1lX_zmp3v3cr67s84ybqDQQfkk8G7UcK83hfDtL1JAMqxSA_TxL_5PIetPm_V8nDwwoyH2P8gvColzepTQHtCO3tRXaWBhOl34WMhFbofxCbKeChV56SS29LI-yDTZ8pTkDUBqiUCT1""}]",541797748680836,"Florence T. 蔡欣熹 | Luxury Wellness & Travel",creator,florence__t,9,,12822,2026-05-13,"Stagnant Blood (瘀血）in TCM is considered a root cause of pain, chronic illness, and blockages within the musculoskeletal system. It is characterized by slow, poor circulation that allows pathogens and metabolic waste to accumulate, resulting in tension, inflammation, and pain. 

What is Sha? The “sha” (red/purple marks) are not bruises caused by injury, but rather stagnant blood and metabolic waste that have been brought to the surface to be flushed away by the body. 

How it Works: The practitioner applies oil to the skin and uses firm, one-directional strokes (often along meridian lines) to “break up” the stagnation.

Benefits: Gua sha stimulates microcirculation, reduces inflammation, enhances the immune system, and provides pain relief for conditions like tension headaches, neck pain, and back pain.

Treatment Areas: While popular for facial rejuvenation and lymphatic drainage (using lighter pressure), it is commonly used on the back, shoulders, and neck for therapeutic purposes.

In essence, Gua Sha is a “therapeutic purging” method used to restore the smooth flow of blood and energy, resolving the underlying causes of pain. Try it yourself, I promise you won’t regret it! Oh and want to know why my skin is so good? DM me to find out 🤗

#TCM #Guasha #Cupping #Stagnant #Blood"
albums,2026-03-23T13:06:31+00:00,"[""ey_beef"",""steak"",""tcm"",""chinesemedicine"",""acupuncture""]",1547391040222933,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1547391040222933/,2026-03-24T00:50:23+00:00,"[{""id"":""1716101722893483"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvgi9tvQBTu1zbefZtnDLwYXxjOwd-Wj_nNl2BSA5_B2Rr4xo6gASvP8gS-gco4P89zoLoMYQhybFEZP4tcD898gFPOhnxBYrgK0dZ9h2quv3KqyTIzA8EH1gNb5uCsa_yOAa72IuSiT9uMtIXl""},{""id"":""1286338750343951"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs64cq-pi1wmyM77xL0x42QI7QsXtgwus4zHM9iER-Q8Ly8KPuzmvfh4vkOPIehRRq0hCsP_o2KdNr-bFcMuaAzK2ArffP5XzQ6upcrjr4ZTTJi4HkAAXT1_5j_ieLk66elpDD7QO1PknHVc1BJ""}]",491862136583296,"Elizabeth Yau | Chinese Medicine Practitioner, Acupuncturist- HK",creator,tcm.elizabeth,8,406,45265,2026-05-13,"Balance is key. A small amount is usually fine.  Listen to your body ❤️
.
.
 #TCM #ChineseMedicine #acupuncture #steak #EY_beef  Disclaimer: This post is for general informational purposes only. Learn more at https://elizabethyau.com/blog"
